Input; Oracle; Reward; EpisodeLength; Sensitivity; Coverage; Generation; TestExecTime; CoverageTime; RunTime; CrashTime
[-0.46842477, 0.        ]; False; -98.0; 98; None; None; 0; 0.034097909927368164; None; 1768398171.8201811; None
[-0.47260767, 0.        ]; False; -101.0; 101; 717.2049161055894; None; 0; 0.10494828224182129; None; 1768398171.8221853; None
[-0.43585148, 0.        ]; False; -88.0; 88; None; None; 0; 0.025767087936401367; None; 1768398171.9181635; None
[-0.5460427, 0.       ]; True; -200.0; 200; 1016.4151389502307; None; 0; 0.07021117210388184; None; 1768398171.922166; None
[-0.6, 0. ]; False; -107.0; 107; None; None; 0; 0.03564262390136719; None; 1768398172.0001879; None
[-0.5918053, 0.       ]; False; -107.0; 107; 0.0; None; 0; 0.0414888858795166; None; 1768398172.0001879; None
[-0.50257754, 0.        ]; True; -200.0; 200; None; None; 0; 0.060690879821777344; None; 1768398172.099995; None
[-0.59669447, 0.        ]; False; -107.0; 107; 988.1325683018581; None; 0; 0.03509044647216797; None; 1768398172.099995; None
[-0.4, 0. ]; False; -83.0; 83; None; None; 0; 0.023128509521484375; None; 1768398172.156312; None
[-0.43734595, 0.        ]; False; -88.0; 88; 133.88334096759934; None; 0; 0.03218889236450195; None; 1768398172.156312; None
[-0.42894745, 0.        ]; False; -86.0; 86; None; None; 0; 0.02229762077331543; None; 1768398172.209134; None
[-0.41744888, 0.        ]; False; -85.0; 85; 86.96733259379828; None; 0; 0.029523372650146484; None; 1768398172.209134; None
[-0.4634815, 0.       ]; False; -95.0; 95; None; None; 0; 0.04204726219177246; None; 1768398172.2925563; None
[-0.47867283, 0.        ]; False; -108.0; 108; 855.7503496901343; None; 0; 0.03678727149963379; None; 1768398172.2935545; None
[-0.44080353, 0.        ]; False; -89.0; 89; None; None; 0; 0.03322100639343262; None; 1768398172.3612626; None
[-0.4541007, 0.       ]; False; -92.0; 92; 225.61190912167538; None; 0; 0.03348660469055176; None; 1768398172.3612626; None
[-0.5107527, 0.       ]; True; -200.0; 200; None; None; 0; 0.06706929206848145; None; 1768398172.4800086; None
[-0.491275, 0.      ]; False; -159.0; 159; 2104.9750628096494; None; 0; 0.05067610740661621; None; 1768398172.4800086; None
[-0.40311483, 0.        ]; False; -83.0; 83; None; None; 0; 0.027897357940673828; None; 1768398172.5366457; None
[-0.4129855, 0.       ]; False; -84.0; 84; 101.31016138041394; None; 0; 0.024559736251831055; None; 1768398172.5366457; None
[-0.43903226, 0.        ]; False; -88.0; 88; None; None; 0; 0.030866384506225586; None; 1768398172.5993862; None
[-0.4368293, 0.       ]; False; -88.0; 88; 0.0; None; 0; 0.03187417984008789; None; 1768398172.5993862; None
[-0.5807442, 0.       ]; False; -132.0; 132; None; None; 0; 0.045243024826049805; None; 1768398172.681375; None
[-0.5994523, 0.       ]; False; -107.0; 107; 1336.3188581259758; None; 0; 0.03573012351989746; None; 1768398172.6823754; None
[-0.40302154, 0.        ]; False; -83.0; 83; None; None; 0; 0.03008437156677246; None; 1768398172.7520175; None
[-0.42851916, 0.        ]; False; -86.0; 86; 117.6580617561872; None; 0; 0.034450531005859375; None; 1768398172.7562594; None
[-0.5125656, 0.       ]; True; -200.0; 200; None; None; 0; 0.07250499725341797; None; 1768398172.8627617; None
[-0.5932829, 0.       ]; False; -107.0; 107; 1152.1698524085243; None; 0; 0.033997297286987305; None; 1768398172.8661256; None
[-0.45880872, 0.        ]; False; -94.0; 94; None; None; 0; 0.04021263122558594; None; 1768398172.9381475; None
[-0.4540689, 0.       ]; False; -92.0; 92; 421.95686673960336; None; 0; 0.030755996704101562; None; 1768398172.9399438; None
[-0.58028275, 0.        ]; False; -132.0; 132; None; None; 0; 0.050353288650512695; None; 1768398173.0429387; None
[-0.56486887, 0.        ]; False; -152.0; 152; 1297.5318056318204; None; 0; 0.05264163017272949; None; 1768398173.0429387; None
[-0.42003268, 0.        ]; False; -85.0; 85; None; None; 0; 0.03229379653930664; None; 1768398173.1156142; None
[-0.42736423, 0.        ]; False; -86.0; 86; 136.39680333000007; None; 0; 0.036151885986328125; None; 1768398173.1156142; None
