-0.55016077, 0.0052429475, 
-0.54471886, 0.005441952, 
-0.5391186, 0.0056002466, 
-0.53340197, 0.005716603, 
-0.52761185, 0.0057901163, 
-0.52179164, 0.005820214, 
-0.515985, 0.0058066607, 
-0.5102354, 0.0057495623, 
-0.50458604, 0.005649364, 
-0.49907923, 0.005506846, 
-0.49375612, 0.0053231153, 
-0.48865652, 0.005099594, 
-0.4838185, 0.0048380066, 
-0.47927815, 0.0045403624, 
-0.4750692, 0.0042089364, 
-0.47122297, 0.0038462488, 
-0.46776792, 0.0034550447, 
-0.46472964, 0.0030382683, 
-0.4621306, 0.0025990414, 
-0.45998996, 0.0021406387, 
-0.4583235, 0.0016664626, 
-0.4571435, 0.001180021, 
-0.45645857, 0.0006849015, 
-0.45627382, 0.00018474803, 
-0.4565906, -0.00031676298, 
-0.45740655, -0.0008159463, 
-0.45871568, -0.0013091319, 
-0.46050838, -0.001792688, 
-0.46277142, -0.002263046, 
-0.46548814, -0.0027167236, 
-0.46863848, -0.003150349, 
-0.47219917, -0.0035606863, 
-0.47614384, -0.0039446573, 
-0.48044318, -0.0042993687, 
-0.4850653, -0.004622132, 
-0.4899758, -0.0049104895, 
-0.49513805, -0.0051622344, 
-0.5005135, -0.0053754305, 
-0.5060619, -0.005548432, 
-0.5117418, -0.0056798975, 
-0.5175106, -0.005768806, 
-0.5233251, -0.0058144648, 
-0.5291416, -0.0058165174, 
-0.5349165, -0.0057749483, 
-0.5406066, -0.0056900815, 
-0.5461692, -0.005562578, 
-0.5515626, -0.0053934287, 
-0.5567466, -0.005183946, 
-0.56168234, -0.004935747, 
-0.56633306, -0.0046507413, 
-0.57066417, -0.0043311114, 
-0.5746435, -0.003979292, 
-0.5782414, -0.0035979517, 
-0.5814314, -0.003189965, 
-0.5841898, -0.002758393, 
-0.58649623, -0.002306459, 
-0.5883338, -0.0018375223, 
-0.58968884, -0.001355056, 
-0.59055144, -0.0008626219, 
-0.59091526, -0.0003638465, 
-0.5907777, 0.00013760255, 
-0.5901396, 0.00063804054, 
-0.5890058, 0.0011337892, 
-0.58738464, 0.0016212004, 
-0.585288, 0.0020966802, 
-0.58273125, 0.0025567126, 
-0.5797334, 0.0029978838, 
-0.5763165, 0.003416906, 
-0.57250583, 0.0038106428, 
-0.5683297, 0.004176131, 
-0.5638191, 0.004510607, 
-0.5590076, 0.0048115277, 
-0.553931, 0.0050765947, 
-0.5486272, 0.005303772, 
-0.5431359, 0.005491309, 
-0.5374981, 0.0056377538, 
-0.53175616, 0.0057419683, 
-0.525953, 0.0058031427, 
-0.52013224, 0.0058207996, 
-0.5143374, 0.005794801, 
-0.5086121, 0.0057253498, 
-0.50299907, 0.005612987, 
-0.4975405, 0.005458588, 
-0.49227715, 0.00526335, 
-0.48724836, 0.0050287833, 
-0.48249167, 0.004756695, 
-0.47804248, 0.0044491724, 
-0.47393394, 0.004108563, 
-0.4701965, 0.0037374536, 
-0.46685782, 0.0033386473, 
-0.46394268, 0.0029151426, 
-0.46147257, 0.0024701066, 
-0.45946574, 0.002006853, 
-0.4579369, 0.0015288172, 
-0.45689738, 0.0010395319, 
-0.45635477, 0.0005426033, 
-0.4563131, 4.168708e-05, 
-0.45677263, -0.00045953548, 
-0.45773, -0.00095738104, 
-0.4591782, -0.001448188, 
-0.46110654, -0.0019283403, 
-0.46350083, -0.0023942913, 
-0.4663434, -0.0028425881, 
-0.4696133, -0.0032698947, 
-0.47328633, -0.003673018, 
-0.47733524, -0.0040489305, 
-0.48173004, -0.004394794, 
-0.48643804, -0.004707984, 
-0.49142414, -0.004986113, 
-0.4966512, -0.005227048, 
-0.50208014, -0.0054289345, 
-0.50767034, -0.0055902125, 
-0.51338, -0.00570963, 
-0.51916623, -0.005786259, 
-0.52498573, -0.0058195023, 
-0.53079486, -0.0058091003, 
-0.53655, -0.005755134, 
-0.542208, -0.0056580245, 
-0.5477265, -0.0055185277, 
-0.5530642, -0.0053377277, 
-0.5581813, -0.0051170243, 
-0.5630394, -0.0048581203, 
-0.5676024, -0.0045630056, 
-0.57183635, -0.0042339363, 
-0.57570976, -0.0038734158, 
-0.57919395, -0.0034841737, 
-0.58226305, -0.0030691405, 
-0.5848945, -0.002631426, 
-0.5870688, -0.0021742946, 
-0.5887699, -0.0017011408, 
-0.5899854, -0.0012154653, 
-0.5907062, -0.00072085054, 
-0.5909272, -0.00022093757, 
-0.59064656, 0.00028059888, 
-0.5898665, 0.00078007346, 
-0.5885927, 0.001273814, 
-0.5868345, 0.0017581857, 
-0.5846049, 0.002229614, 
-0.58192027, 0.00268461, 
-0.5788005, 0.0031197928, 
-0.57526857, 0.003531916, 
-0.5713507, 0.0039178897, 
-0.5670759, 0.004274805, 
-0.5624759, 0.0045999596, 
-0.55758506, 0.0048908778, 
-0.5524397, 0.0051453332, 
-0.5470783, 0.0053613703, 
-0.54154104, 0.0055373213, 
-0.5358692, 0.0056718234, 
-0.53010535, 0.0057638306, 
-0.52429277, 0.0058126273, 
-0.5184749, 0.005817832, 
-0.5126955, 0.005779404, 
-0.5069979, 0.0056976443, 
-0.5014247, 0.005573189, 
-0.49601766, 0.0054070055, 
-0.49081728, 0.0052003833, 
